"transaction_id","timestamp","direction","type","change","comment","requestor","account_id"
"115e6eb8-25c9-4450-9a6b-19e96d78debe","2021-10-15 05:22:00","incoming","purchase","250","Business Services Payment: 5x Chips","Sammy Holland","61147763"
"7f701f59-1cb7-437e-9cc7-8f84e5ddf5ab","2021-10-15 05:20:00","incoming","purchase","1700","Business Services Payment: 2x Sushi 2x Wings 2x 50% Coffee","Sammy Holland","61619434"
"799005f6-6c5c-43d5-beef-03bc170d76ad","2021-10-15 05:11:00","incoming","purchase","800","Business Services Payment: 2xWings 2x Pizza 2x Chips","Sammy Holland","61997763"
"145d8163-e551-4c97-84ac-046f28887db6","2021-10-15 05:03:00","incoming","purchase","500","Business Services Payment: 5x Pizza","Sammy Holland","61176464"
"87777fdf-9830-4bbd-99d8-04a1bcea3281","2021-10-15 04:42:00","incoming","purchase","1200","Business Services Payment: 2x Sushi 4x 50% coffee","Sammy Holland","61315408"
"e44ddcd8-bfab-4c1e-9ee8-a75c458c0501","2021-10-15 04:41:00","incoming","purchase","75","Business Services Payment: 1x M&C","Sammy Holland","61670611"
"20030ac0-7e69-4f95-bea6-95930ab510f7","2021-10-15 04:34:00","incoming","purchase","750","Business Services Payment: 5 pizza 2 drinks","Michael  Angelo ","61953415"
"1f21f6aa-614f-4335-ab26-998ef47f0264","2021-10-15 04:33:00","incoming","purchase","125","Business Services Payment: mac chips","Michael  Angelo ","61941293"
"c5141c93-1409-4945-8b7f-848931c5c1e9","2021-10-15 04:27:00","incoming","purchase","100","Business Services Payment: 2 chips","Michael  Angelo ","61108064"
"9e70d9d2-0436-4ad9-839e-4185992fdc87","2021-10-15 04:23:00","incoming","purchase","1000","Business Services Payment: 2x Sushi","Sammy Holland","61791313"
"a98e0b49-755b-40ad-b75c-6c17b6ad5cee","2021-10-15 04:22:00","incoming","purchase","250","Business Services Payment: 1x Wings","Sammy Holland","61188555"
"db67ad35-fd6e-4f46-801b-ccf6b5ab9abf","2021-10-15 04:19:00","incoming","purchase","1000","Business Services Payment: 2x Sushi","Sammy Holland","61249963"
"55a1eaba-40b7-46b7-ba5a-bb6c4ee7ac27","2021-10-15 03:51:00","incoming","purchase","100","Business Services Payment: 2x chips","Sammy Holland","61096395"
"68528805-44a2-4bb0-81c8-aa8fe7f9ebb6","2021-10-15 03:51:00","incoming","purchase","100","Business Services Payment: chips","Michael  Angelo ","61670611"
"42e268cd-757f-4618-936e-0fded2f66b85","2021-10-15 03:19:00","incoming","purchase","250","Business Services Payment: 5 chips","Michael  Angelo ","61416936"
"7c30b4ec-b423-4991-b85e-c692bb425930","2021-10-15 03:17:00","incoming","purchase","175","Business Services Payment: chips drink","Michael  Angelo ","61003518"
"bed8b426-6fd6-47fb-8919-fcd835c86827","2021-10-15 03:08:00","incoming","purchase","100","Business Services Payment: 2 chips","Michael  Angelo ","61096395"
"f7fdac06-c980-473e-bea6-79ebe9559b3b","2021-10-15 03:07:00","incoming","purchase","100","Business Services Payment: 2 chips","Michael  Angelo ","61670611"
"f1aec527-e857-493b-a6ea-ff1febc53fa6","2021-10-15 02:44:00","incoming","purchase","1000","Business Services Payment: 2x Sushi","Sammy Holland","61465670"
"7dd2f12c-69dd-4087-b59b-e71c38769961","2021-10-15 02:28:00","incoming","purchase","500","Business Services Payment: 1x Sushi","Sammy Holland","61496425"
"fbc8bab9-01b6-4832-bc36-09746c462078","2021-10-15 02:27:00","incoming","purchase","500","Business Services Payment: 1x Sushi","Sammy Holland","61012960"
"d50815bb-49c6-4c6d-8471-8cda8ba66473","2021-10-15 02:27:00","incoming","purchase","625","Business Services Payment: 5 WHITE PAW","Bill Truly","61957867"
"ecc2cf38-5ce5-48ae-9a00-9bd73e0ac0e9","2021-10-15 02:19:00","incoming","purchase","100","Business Services Payment: 2 CHIPS","Bill Truly","61108064"
"3c9d1958-1d01-47ed-9493-fca4f2649d87","2021-10-15 02:02:00","incoming","purchase","250","Business Services Payment: wings","Michael  Angelo ","61703772"
"fab03d1a-007e-431a-b6d1-94c5423d1bb1","2021-10-15 02:01:00","incoming","purchase","2000","Business Services Payment: 4x sushi","Michael  Angelo ","61862745"
"0b2b9eb3-0547-4d56-a94c-0ed1fdc28d60","2021-10-15 02:00:00","incoming","purchase","1000","Business Services Payment: sushi x2","Michael  Angelo ","61703772"
"a0413fb8-7bd4-4537-80b0-932cd5807ba2","2021-10-15 01:59:00","incoming","purchase","750","Business Services Payment: 1x Working Girl Combo","Sammy Holland","61791313"
"9ccfe95d-1e90-4a69-9e21-428a3ea2dc71","2021-10-15 01:51:00","incoming","purchase","500","Business Services Payment: 5x Pizza","Sammy Holland","61629716"
"d2c17989-ce53-41af-b0a5-53a6b88abeda","2021-10-15 01:49:00","incoming","purchase","500","Business Services Payment: 1x Sushi","Sammy Holland","61055664"
